,country,year,life_expectancy,adult_mortality,bmi,diphtheria,hiv_and_aids,thinness_10_19_years,income_composition_of_resources,schooling
2568,Tajikistan,2000,63.7,198.0,31.3,83.0,0.3,4.2,0.529,9.6
2569,Thailand,2015,74.9,148.0,33.6,99.0,0.1,7.7,0.738,13.6
2570,Thailand,2014,74.6,152.0,32.4,99.0,0.1,7.8,0.737,13.6
2571,Thailand,2013,74.5,153.0,31.3,99.0,0.1,7.9,0.733,13.6
2572,Thailand,2012,74.3,154.0,3.1,99.0,0.1,8.0,0.729,13.7
2573,Thailand,2011,74.1,155.0,29.0,99.0,0.2,8.1,0.72,13.3
2574,Thailand,2010,73.9,158.0,27.9,99.0,0.2,8.2,0.711,13.1
2575,Thailand,2009,73.7,16.0,26.8,99.0,0.3,8.3,0.706,13.0
2576,Thailand,2008,73.5,162.0,25.7,99.0,0.3,8.5,0.7,12.9
2577,Thailand,2007,73.3,165.0,24.6,98.0,0.4,8.6,0.687,12.3
2578,Thailand,2006,73.0,168.0,23.6,98.0,0.5,8.7,0.686,12.4
2579,Thailand,2005,72.5,177.0,22.6,98.0,0.5,8.9,0.682,12.0
2580,Thailand,2004,71.6,189.0,21.7,98.0,0.5,9.0,0.674,11.9
2581,Thailand,2003,71.7,189.0,2.9,98.0,0.6,9.1,0.666,11.8
2582,Thailand,2002,71.4,192.0,2.2,96.0,0.7,9.2,0.657,11.5
2583,Thailand,2001,71.2,194.0,19.4,96.0,0.8,9.3,0.649,11.2
2584,Thailand,2000,71.1,194.0,18.7,97.0,0.8,9.4,0.64,10.9
2585,The former Yugoslav republic of Macedonia,2015,75.7,12.0,6.3,91.0,0.1,2.1,0.746,12.9
2586,The former Yugoslav republic of Macedonia,2014,75.5,12.0,59.7,95.0,0.1,2.2,0.743,12.9
2587,The former Yugoslav republic of Macedonia,2013,75.3,14.0,59.1,98.0,0.1,2.2,0.741,12.9
2588,The former Yugoslav republic of Macedonia,2012,75.1,15.0,58.5,95.0,0.1,2.2,0.739,12.9
2589,The former Yugoslav republic of Macedonia,2011,74.9,17.0,57.9,96.0,0.1,2.2,0.735,12.9
2590,The former Yugoslav republic of Macedonia,2010,74.7,18.0,57.4,95.0,0.1,2.3,0.732,13.0
2591,The former Yugoslav republic of Macedonia,2009,74.4,111.0,56.9,96.0,0.1,2.3,0.73,13.0
2592,The former Yugoslav republic of Macedonia,2008,74.2,111.0,56.4,95.0,0.1,2.4,0.714,12.2
2593,The former Yugoslav republic of Macedonia,2007,73.5,12.0,55.9,95.0,0.1,2.4,0.709,12.2
2594,The former Yugoslav republic of Macedonia,2006,73.7,122.0,55.4,93.0,0.1,2.5,0.703,12.1
2595,The former Yugoslav republic of Macedonia,2005,73.6,12.0,54.9,97.0,0.1,2.5,0.0,11.9
2596,The former Yugoslav republic of Macedonia,2004,73.5,12.0,54.5,94.0,0.1,2.6,0.0,11.9
2597,The former Yugoslav republic of Macedonia,2003,73.2,126.0,54.1,96.0,0.1,2.7,0.0,11.9
2598,The former Yugoslav republic of Macedonia,2002,72.8,128.0,53.6,96.0,0.1,2.7,0.0,11.9
2599,The former Yugoslav republic of Macedonia,2001,73.1,126.0,53.2,91.0,0.1,2.8,0.0,11.8
2600,The former Yugoslav republic of Macedonia,2000,72.6,125.0,52.7,95.0,0.1,2.8,0.0,11.7
2601,Timor-Leste,2015,68.3,152.0,17.4,76.0,0.1,1.9,0.603,12.5
2602,Timor-Leste,2014,68.0,155.0,17.0,77.0,0.1,1.9,0.612,12.5
2603,Timor-Leste,2013,67.7,158.0,16.6,82.0,0.1,11.1,0.62,12.5
2604,Timor-Leste,2012,67.4,159.0,16.2,83.0,0.1,11.2,0.618,12.5
2605,Timor-Leste,2011,67.2,161.0,15.8,67.0,0.1,11.3,0.607,12.5
2606,Timor-Leste,2010,66.9,163.0,15.5,72.0,0.1,11.5,0.599,12.4
2607,Timor-Leste,2009,66.6,165.0,15.1,72.0,0.1,11.6,0.599,12.1
2608,Timor-Leste,2008,66.2,168.0,14.7,79.0,0.1,11.7,0.566,11.7
2609,Timor-Leste,2007,65.8,173.0,14.2,7.0,0.1,11.8,0.541,11.3
2610,Timor-Leste,2006,64.9,186.0,13.9,63.0,0.1,11.9,0.511,11.0
2611,Timor-Leste,2005,63.7,26.0,13.5,55.0,0.1,12.0,0.492,10.6
2612,Timor-Leste,2004,62.3,229.0,13.2,57.0,0.1,12.0,0.484,10.2
2613,Timor-Leste,2003,61.0,25.0,12.9,55.0,0.1,12.1,0.485,9.8
2614,Timor-Leste,2002,62.0,261.0,12.6,54.0,0.1,12.1,0.475,9.8
2615,Timor-Leste,2001,59.4,269.0,12.3,54.0,0.1,12.1,0.47,9.8
2616,Timor-Leste,2000,58.7,276.0,11.9,54.0,0.1,12.2,0.0,0.0
2617,Togo,2015,59.9,287.0,24.3,88.0,1.0,6.5,0.484,12.0
2618,Togo,2014,59.7,285.0,23.7,87.0,1.0,6.6,0.475,12.0
2619,Togo,2013,59.4,287.0,23.1,84.0,1.5,6.8,0.47,12.0
2620,Togo,2012,58.9,294.0,22.6,84.0,1.7,7.0,0.464,12.0
2621,Togo,2011,58.3,34.0,22.0,85.0,2.6,7.1,0.457,11.5
2622,Togo,2010,57.4,323.0,21.4,83.0,3.8,7.3,0.449,11.0
2623,Togo,2009,56.7,336.0,2.9,78.0,4.3,7.5,0.442,10.6
2624,Togo,2008,56.2,344.0,2.4,81.0,4.8,7.7,0.441,10.1
2625,Togo,2007,55.9,344.0,19.8,82.0,5.1,7.9,0.443,10.6
2626,Togo,2006,55.7,345.0,19.3,84.0,5.0,8.1,0.436,10.2
2627,Togo,2005,55.0,357.0,18.9,82.0,5.0,8.4,0.435,10.1
2628,Togo,2004,54.9,355.0,18.4,71.0,5.1,8.6,0.432,10.0
2629,Togo,2003,54.7,355.0,17.9,72.0,5.2,8.8,0.428,9.9
2630,Togo,2002,54.7,351.0,17.5,59.0,5.3,9.0,0.428,9.7
2631,Togo,2001,54.6,345.0,17.1,5.0,5.3,9.2,0.426,9.4
2632,Togo,2000,54.6,339.0,16.6,64.0,5.1,9.4,0.425,9.3
2633,Tonga,2015,73.5,133.0,75.2,78.0,0.1,0.1,0.718,14.3
2634,Tonga,2014,73.3,135.0,74.8,8.0,0.1,0.1,0.716,14.3
2635,Tonga,2013,73.2,137.0,74.3,82.0,0.1,0.1,0.718,14.3
2636,Tonga,2012,73.0,138.0,73.8,77.0,0.1,0.1,0.717,14.4
2637,Tonga,2011,72.9,14.0,73.3,82.0,0.1,0.1,0.712,14.4
2638,Tonga,2010,72.8,142.0,72.7,82.0,0.1,0.1,0.707,14.4
2639,Tonga,2009,72.5,147.0,72.1,84.0,0.1,0.1,0.703,14.5
2640,Tonga,2008,72.6,145.0,71.5,86.0,0.1,0.1,0.698,14.5
2641,Tonga,2007,72.5,146.0,7.8,87.0,0.1,0.1,0.698,14.5
2642,Tonga,2006,72.4,148.0,7.1,88.0,0.1,0.1,0.695,14.6
2643,Tonga,2005,72.3,15.0,69.4,89.0,0.1,0.1,0.694,14.6
2644,Tonga,2004,72.2,151.0,68.6,9.0,0.1,0.1,0.693,14.6
2645,Tonga,2003,72.0,153.0,67.8,9.0,0.1,0.1,0.683,13.7
2646,Tonga,2002,71.9,155.0,67.0,84.0,0.1,0.1,0.679,13.5
2647,Tonga,2001,71.8,157.0,66.2,89.0,0.1,0.1,0.674,13.2
2648,Tonga,2000,71.6,158.0,65.5,91.0,0.1,0.1,0.676,13.7
2649,Trinidad and Tobago,2015,71.2,17.0,47.1,96.0,0.3,5.7,0.779,12.7
2650,Trinidad and Tobago,2014,71.1,171.0,46.0,92.0,0.3,5.8,0.778,12.7
2651,Trinidad and Tobago,2013,71.0,172.0,45.0,92.0,0.3,5.8,0.773,12.7
2652,Trinidad and Tobago,2012,78.0,174.0,44.0,92.0,0.4,5.9,0.772,12.6
2653,Trinidad and Tobago,2011,76.0,176.0,43.0,9.0,0.4,5.9,0.774,12.6
2654,Trinidad and Tobago,2010,74.0,179.0,42.0,9.0,0.4,5.9,0.772,12.5
2655,Trinidad and Tobago,2009,71.0,183.0,41.1,9.0,0.2,6.0,0.773,12.5
2656,Trinidad and Tobago,2008,69.9,185.0,4.2,9.0,0.3,6.1,0.767,12.4
2657,Trinidad and Tobago,2007,69.7,187.0,39.3,88.0,0.7,6.1,0.76,12.4
2658,Trinidad and Tobago,2006,69.6,188.0,38.4,92.0,0.6,6.2,0.751,12.3
2659,Trinidad and Tobago,2005,69.5,189.0,37.6,95.0,0.5,6.3,0.745,12.3
2660,Trinidad and Tobago,2004,69.4,19.0,36.8,94.0,1.0,6.3,0.736,12.2
2661,Trinidad and Tobago,2003,69.3,191.0,36.0,91.0,0.5,6.4,0.729,12.0
2662,Trinidad and Tobago,2002,69.2,192.0,35.2,96.0,2.0,6.5,0.721,11.9
2663,Trinidad and Tobago,2001,69.1,194.0,34.4,91.0,1.2,6.6,0.715,11.8
2664,Trinidad and Tobago,2000,69.1,197.0,33.6,9.0,0.9,6.7,0.709,11.7
2665,Tunisia,2015,75.3,1.0,61.2,98.0,0.1,6.5,0.723,14.6
2666,Tunisia,2014,75.1,12.0,6.2,98.0,0.1,6.5,0.722,14.7
2667,Tunisia,2013,74.9,13.0,59.3,98.0,0.1,6.4,0.72,14.7
2668,Tunisia,2012,74.9,13.0,58.3,97.0,0.1,6.4,0.717,14.6
2669,Tunisia,2011,74.8,13.0,57.4,98.0,0.1,6.4,0.714,14.5
2670,Tunisia,2010,74.8,12.0,56.5,98.0,0.1,6.3,0.71,14.4
2671,Tunisia,2009,74.7,12.0,55.6,99.0,0.1,6.3,0.706,14.4
2672,Tunisia,2008,74.7,12.0,54.7,99.0,0.1,6.3,0.701,14.3
2673,Tunisia,2007,74.6,12.0,53.9,98.0,0.1,6.3,0.695,14.3
2674,Tunisia,2006,74.4,12.0,53.1,99.0,0.1,6.3,0.689,14.2
2675,Tunisia,2005,74.2,14.0,52.2,98.0,0.1,6.4,0.683,13.9
2676,Tunisia,2004,74.0,15.0,51.4,97.0,0.1,6.4,0.673,13.6
2677,Tunisia,2003,73.7,17.0,5.6,95.0,0.1,6.4,0.667,13.5
2678,Tunisia,2002,73.5,19.0,49.7,96.0,0.1,6.5,0.662,13.3
2679,Tunisia,2001,73.2,11.0,48.9,98.0,0.1,6.5,0.654,13.1
2680,Tunisia,2000,72.9,112.0,48.1,97.0,0.1,6.6,0.646,12.8
2681,Turkey,2015,75.8,16.0,66.1,97.0,0.1,4.9,0.764,14.5
2682,Turkey,2014,75.5,17.0,65.3,96.0,0.1,4.9,0.759,14.5
2683,Turkey,2013,75.2,19.0,64.5,98.0,0.1,4.9,0.754,14.4
2684,Turkey,2012,74.8,112.0,63.7,97.0,0.1,4.9,0.75,14.3
2685,Turkey,2011,74.5,114.0,62.8,97.0,0.1,4.9,0.737,13.8
2686,Turkey,2010,74.2,116.0,61.9,97.0,0.1,4.9,0.715,13.0
2687,Turkey,2009,73.9,118.0,61.1,96.0,0.1,4.9,0.709,12.5
2688,Turkey,2008,73.5,121.0,6.2,96.0,0.1,5.0,0.705,12.5
2689,Turkey,2007,73.2,124.0,59.3,96.0,0.1,5.0,0.697,12.3
2690,Turkey,2006,72.8,126.0,58.5,9.0,0.1,5.0,0.687,11.9
2691,Turkey,2005,72.4,129.0,57.6,9.0,0.1,5.0,0.681,11.9
2692,Turkey,2004,72.0,132.0,56.8,85.0,0.1,5.1,0.675,12.0
2693,Turkey,2003,71.6,135.0,55.9,68.0,0.1,5.1,0.668,11.9
2694,Turkey,2002,71.2,138.0,55.1,78.0,0.1,5.2,0.658,11.5
2695,Turkey,2001,78.0,14.0,54.3,88.0,0.1,5.2,0.653,11.1
2696,Turkey,2000,74.0,143.0,53.5,85.0,0.1,5.3,0.641,10.7
2697,Turkmenistan,2015,66.3,215.0,48.6,99.0,0.1,3.3,0.688,10.8
2698,Turkmenistan,2014,66.0,217.0,47.7,98.0,0.1,3.3,0.683,10.8
2699,Turkmenistan,2013,65.4,228.0,46.7,98.0,0.1,3.2,0.678,10.7
2700,Turkmenistan,2012,65.6,22.0,45.9,97.0,0.1,3.2,0.672,10.7
2701,Turkmenistan,2011,65.6,217.0,45.0,97.0,0.1,3.2,0.665,10.6
2702,Turkmenistan,2010,65.8,211.0,44.2,96.0,0.1,3.2,0.0,10.6
2703,Turkmenistan,2009,65.6,215.0,43.4,96.0,0.1,3.2,0.0,10.5
2704,Turkmenistan,2008,64.5,235.0,42.7,96.0,0.1,3.2,0.0,10.5
2705,Turkmenistan,2007,64.1,241.0,42.0,98.0,0.1,3.3,0.0,10.4
2706,Turkmenistan,2006,63.7,245.0,41.3,98.0,0.1,3.3,0.0,10.4
2707,Turkmenistan,2005,63.3,248.0,4.7,99.0,0.1,3.4,0.0,10.3
2708,Turkmenistan,2004,63.5,238.0,4.0,97.0,0.1,3.4,0.0,10.3
2709,Turkmenistan,2003,63.4,231.0,39.4,83.0,0.1,3.5,0.0,10.3
2710,Turkmenistan,2002,63.3,229.0,38.7,98.0,0.1,3.5,0.0,10.2
2711,Turkmenistan,2001,64.0,221.0,38.1,95.0,0.1,3.6,0.0,10.2
2712,Turkmenistan,2000,63.8,224.0,37.5,97.0,0.1,3.6,0.0,0.0
2713,Tuvalu,2013,69.22493169398912,164.79644808743168,79.3,9.0,0.1,0.2,0.6275510645976166,0.0
2714,Uganda,2015,62.3,291.0,18.5,78.0,3.1,5.6,0.488,10.0
2715,Uganda,2014,61.5,38.0,18.1,78.0,3.2,5.7,0.483,10.0
2716,Uganda,2013,67.0,325.0,17.6,78.0,4.0,5.7,0.478,10.0
2717,Uganda,2012,60.0,339.0,17.2,78.0,4.6,5.8,0.477,10.0
2718,Uganda,2011,59.3,347.0,16.7,82.0,6.8,5.9,0.477,10.7
2719,Uganda,2010,58.4,362.0,16.3,8.0,8.0,6.0,0.473,10.9
2720,Uganda,2009,57.5,378.0,15.9,79.0,8.1,6.1,0.464,10.8
2721,Uganda,2008,56.3,41.0,15.6,71.0,8.2,6.2,0.453,10.6
2722,Uganda,2007,55.5,41.0,15.2,73.0,8.4,6.3,0.442,10.3
2723,Uganda,2006,54.9,41.0,14.8,64.0,8.6,6.4,0.434,10.6
2724,Uganda,2005,53.2,446.0,14.5,64.0,8.7,6.5,0.429,10.9
2725,Uganda,2004,51.3,485.0,14.2,62.0,8.9,6.6,0.427,11.6
2726,Uganda,2003,51.0,53.0,13.9,59.0,9.4,6.7,0.418,11.5
2727,Uganda,2002,48.8,523.0,13.6,57.0,10.0,6.8,0.404,11.0
2728,Uganda,2001,47.7,539.0,13.3,55.0,10.8,6.9,0.396,10.8
2729,Uganda,2000,46.6,554.0,13.0,52.0,11.6,7.0,0.382,9.8
2730,Ukraine,2015,71.3,195.0,61.3,23.0,0.2,2.3,0.748,15.3
2731,Ukraine,2014,78.0,23.0,6.7,23.0,0.2,2.3,0.746,15.2
2732,Ukraine,2013,71.0,198.0,6.1,76.0,0.2,2.3,0.744,15.2
2733,Ukraine,2012,77.0,25.0,59.6,76.0,0.2,2.4,0.739,15.1
2734,Ukraine,2011,75.0,24.0,59.0,5.0,0.2,2.4,0.734,14.9
2735,Ukraine,2010,69.8,212.0,58.5,52.0,0.2,2.4,0.728,14.9
2736,Ukraine,2009,69.2,231.0,58.0,71.0,0.3,2.5,0.734,14.9
2737,Ukraine,2008,67.7,273.0,57.6,9.0,0.4,2.5,0.73,14.9
2738,Ukraine,2007,67.5,277.0,57.2,98.0,0.7,2.5,0.723,14.8
2739,Ukraine,2006,67.7,267.0,56.8,98.0,0.8,2.6,0.716,14.7
2740,Ukraine,2005,67.0,278.0,56.4,96.0,0.9,2.7,0.707,14.5
2741,Ukraine,2004,67.4,267.0,56.1,99.0,1.0,2.7,0.7,14.6
2742,Ukraine,2003,67.6,256.0,55.7,97.0,0.9,2.8,0.691,14.3
2743,Ukraine,2002,67.6,256.0,55.4,99.0,0.9,2.9,0.683,13.9
2744,Ukraine,2001,67.7,253.0,55.1,99.0,0.8,2.9,0.673,13.2
2745,Ukraine,2000,67.5,257.0,54.8,99.0,0.7,3.0,0.669,13.3
2746,United Arab Emirates,2015,77.1,75.0,64.2,99.0,0.1,5.3,0.836,13.3
2747,United Arab Emirates,2014,76.9,77.0,62.4,99.0,0.1,5.2,0.832,13.3
2748,United Arab Emirates,2013,76.7,78.0,6.5,98.0,0.1,5.2,0.829,13.3
2749,United Arab Emirates,2012,76.5,8.0,58.6,96.0,0.1,5.1,0.826,13.3
2750,United Arab Emirates,2011,76.3,81.0,57.1,95.0,0.1,5.1,0.824,13.3
2751,United Arab Emirates,2010,76.2,82.0,55.8,94.0,0.1,5.1,0.826,13.3
2752,United Arab Emirates,2009,76.0,84.0,55.1,93.0,0.1,5.1,0.831,13.2
2753,United Arab Emirates,2008,75.8,85.0,54.8,92.0,0.1,5.1,0.829,13.1
2754,United Arab Emirates,2007,75.6,87.0,55.1,92.0,0.1,5.1,0.826,12.9
2755,United Arab Emirates,2006,75.4,89.0,55.8,92.0,0.1,5.1,0.823,12.8
2756,United Arab Emirates,2005,75.3,92.0,56.6,94.0,0.1,5.1,0.818,12.6
2757,United Arab Emirates,2004,75.1,95.0,57.0,94.0,0.1,5.2,0.813,12.4
2758,United Arab Emirates,2003,74.9,98.0,56.8,94.0,0.1,5.2,0.808,12.3
2759,United Arab Emirates,2002,74.7,11.0,56.0,94.0,0.1,5.3,0.803,12.1
2760,United Arab Emirates,2001,74.5,14.0,55.0,94.0,0.1,5.3,0.798,12.0
2761,United Arab Emirates,2000,74.2,17.0,54.1,94.0,0.1,5.4,0.791,11.8
2762,United Kingdom of Great Britain and Northern Ireland,2015,81.2,69.0,66.6,96.0,0.1,0.8,0.6275510645976166,11.992792792792786
2763,United Kingdom of Great Britain and Northern Ireland,2014,81.0,71.0,66.0,95.0,0.1,0.8,0.6275510645976166,11.992792792792786
2764,United Kingdom of Great Britain and Northern Ireland,2013,87.0,72.0,65.4,95.0,0.1,0.8,0.6275510645976166,11.992792792792786
2765,United Kingdom of Great Britain and Northern Ireland,2012,86.0,72.0,64.8,95.0,0.1,0.8,0.6275510645976166,11.992792792792786
2766,United Kingdom of Great Britain and Northern Ireland,2011,86.0,74.0,64.2,95.0,0.1,0.8,0.6275510645976166,11.992792792792786
2767,United Kingdom of Great Britain and Northern Ireland,2010,82.0,77.0,63.6,94.0,0.1,0.8,0.6275510645976166,11.992792792792786
2768,United Kingdom of Great Britain and Northern Ireland,2009,81.0,78.0,63.1,93.0,0.1,0.8,0.6275510645976166,11.992792792792786
2769,United Kingdom of Great Britain and Northern Ireland,2008,79.6,8.0,62.5,92.0,0.1,0.8,0.6275510645976166,11.992792792792786
2770,United Kingdom of Great Britain and Northern Ireland,2007,79.5,8.0,61.9,92.0,0.1,0.7,0.6275510645976166,11.992792792792786
2771,United Kingdom of Great Britain and Northern Ireland,2006,79.3,82.0,61.3,92.0,0.1,0.7,0.6275510645976166,11.992792792792786
2772,United Kingdom of Great Britain and Northern Ireland,2005,79.0,82.0,6.7,91.0,0.1,0.7,0.6275510645976166,11.992792792792786
2773,United Kingdom of Great Britain and Northern Ireland,2004,78.8,83.0,6.1,92.0,0.1,0.7,0.6275510645976166,11.992792792792786
2774,United Kingdom of Great Britain and Northern Ireland,2003,78.3,86.0,59.5,91.0,0.1,0.7,0.6275510645976166,11.992792792792786
2775,United Kingdom of Great Britain and Northern Ireland,2002,78.2,87.0,58.8,91.0,0.1,0.7,0.6275510645976166,11.992792792792786
2776,United Kingdom of Great Britain and Northern Ireland,2001,78.0,88.0,58.2,91.0,0.1,0.7,0.6275510645976166,11.992792792792786
2777,United Kingdom of Great Britain and Northern Ireland,2000,77.8,89.0,57.5,91.0,0.1,0.7,0.6275510645976166,11.992792792792786
2778,United Republic of Tanzania,2015,61.8,279.0,23.8,98.0,1.4,6.7,0.6275510645976166,11.992792792792786
2779,United Republic of Tanzania,2014,67.0,34.0,23.2,97.0,1.4,6.8,0.6275510645976166,11.992792792792786
2780,United Republic of Tanzania,2013,59.7,323.0,22.5,91.0,2.1,6.8,0.6275510645976166,11.992792792792786
2781,United Republic of Tanzania,2012,58.6,348.0,21.9,92.0,2.4,6.9,0.6275510645976166,11.992792792792786
2782,United Republic of Tanzania,2011,58.3,348.0,21.3,9.0,3.1,7.0,0.6275510645976166,11.992792792792786
2783,United Republic of Tanzania,2010,57.5,36.0,2.7,91.0,4.6,7.1,0.6275510645976166,11.992792792792786
2784,United Republic of Tanzania,2009,56.9,368.0,2.2,85.0,6.4,7.2,0.6275510645976166,11.992792792792786
2785,United Republic of Tanzania,2008,56.2,376.0,19.6,86.0,7.4,7.3,0.6275510645976166,11.992792792792786
2786,United Republic of Tanzania,2007,54.5,411.0,19.1,83.0,8.5,7.5,0.6275510645976166,11.992792792792786
2787,United Republic of Tanzania,2006,53.1,437.0,18.6,9.0,9.4,7.6,0.6275510645976166,11.992792792792786
2788,United Republic of Tanzania,2005,52.2,449.0,18.1,9.0,10.0,7.7,0.6275510645976166,11.992792792792786
2789,United Republic of Tanzania,2004,51.5,454.0,17.7,95.0,10.8,7.8,0.6275510645976166,11.992792792792786
2790,United Republic of Tanzania,2003,58.0,459.0,17.2,95.0,11.5,7.9,0.6275510645976166,11.992792792792786
2791,United Republic of Tanzania,2002,52.0,46.0,16.8,89.0,12.1,8.0,0.6275510645976166,11.992792792792786
2792,United Republic of Tanzania,2001,49.6,46.0,16.4,87.0,12.5,8.2,0.6275510645976166,11.992792792792786
2793,United Republic of Tanzania,2000,49.2,457.0,16.0,79.0,12.8,8.3,0.6275510645976166,11.992792792792786
2794,United States of America,2015,79.3,13.0,69.6,95.0,0.1,0.8,0.6275510645976166,11.992792792792786
2795,United States of America,2014,79.1,14.0,69.1,95.0,0.1,0.8,0.6275510645976166,11.992792792792786
2796,United States of America,2013,78.9,16.0,68.6,94.0,0.1,0.7,0.6275510645976166,11.992792792792786
2797,United States of America,2012,78.8,16.0,68.0,94.0,0.1,0.7,0.6275510645976166,11.992792792792786
2798,United States of America,2011,78.7,16.0,67.5,96.0,0.1,0.7,0.6275510645976166,11.992792792792786
2799,United States of America,2010,78.7,15.0,66.9,95.0,0.1,0.7,0.6275510645976166,11.992792792792786
2800,United States of America,2009,78.5,18.0,66.3,95.0,0.1,0.7,0.6275510645976166,11.992792792792786
2801,United States of America,2008,78.2,18.0,65.7,96.0,0.1,0.7,0.6275510645976166,11.992792792792786
2802,United States of America,2007,78.1,11.0,65.1,96.0,0.1,0.7,0.6275510645976166,11.992792792792786
2803,United States of America,2006,77.8,113.0,64.4,96.0,0.1,0.7,0.6275510645976166,11.992792792792786
2804,United States of America,2005,77.5,112.0,63.8,96.0,0.1,0.7,0.6275510645976166,11.992792792792786
2805,United States of America,2004,77.5,111.0,63.1,96.0,0.1,0.7,0.6275510645976166,11.992792792792786
2806,United States of America,2003,77.2,114.0,62.4,96.0,0.1,0.7,0.6275510645976166,11.992792792792786
2807,United States of America,2002,77.0,115.0,61.7,94.0,0.1,0.8,0.6275510645976166,11.992792792792786
2808,United States of America,2001,76.9,115.0,6.9,94.0,0.1,0.8,0.6275510645976166,11.992792792792786
2809,United States of America,2000,76.8,114.0,6.1,94.0,0.1,0.8,0.6275510645976166,11.992792792792786
2810,Uruguay,2015,77.0,116.0,64.0,95.0,0.1,1.5,0.794,15.5
2811,Uruguay,2014,76.8,117.0,63.4,95.0,0.1,1.5,0.791,15.5
2812,Uruguay,2013,76.8,117.0,62.9,94.0,0.1,1.5,0.788,15.5
2813,Uruguay,2012,76.5,118.0,62.3,95.0,0.1,1.5,0.784,15.5
2814,Uruguay,2011,77.0,111.0,61.8,95.0,0.1,1.5,0.78,15.5
2815,Uruguay,2010,76.3,118.0,61.2,95.0,0.1,1.5,0.777,15.6
2816,Uruguay,2009,76.6,118.0,6.7,95.0,0.1,1.5,0.774,15.5
2817,Uruguay,2008,76.4,119.0,6.1,94.0,0.1,1.6,0.77,15.7
2818,Uruguay,2007,75.4,124.0,59.5,94.0,0.1,1.6,0.76,15.3
2819,Uruguay,2006,76.2,117.0,58.9,95.0,0.1,1.6,0.756,15.2
2820,Uruguay,2005,75.7,123.0,58.3,96.0,0.1,1.6,0.753,15.5
2821,Uruguay,2004,75.4,122.0,57.7,94.0,0.1,1.7,0.75,15.5
2822,Uruguay,2003,75.4,121.0,57.0,91.0,0.1,1.7,0.747,15.0
2823,Uruguay,2002,75.4,124.0,56.3,95.0,0.1,1.7,0.746,14.7
2824,Uruguay,2001,75.2,123.0,55.7,94.0,0.1,1.8,0.742,14.2
2825,Uruguay,2000,75.1,131.0,55.0,9.0,0.1,1.8,0.738,14.0
2826,Uzbekistan,2015,69.4,184.0,44.7,99.0,0.1,3.0,0.697,12.1
2827,Uzbekistan,2014,69.2,184.0,43.9,99.0,0.1,3.0,0.69,12.1
2828,Uzbekistan,2013,69.1,185.0,43.0,99.0,0.1,3.0,0.681,12.0
2829,Uzbekistan,2012,68.8,184.0,42.2,99.0,0.1,3.0,0.673,12.0
2830,Uzbekistan,2011,68.5,183.0,41.4,99.0,0.1,3.0,0.664,12.0
2831,Uzbekistan,2010,68.3,183.0,4.7,99.0,0.2,3.0,0.657,11.9
2832,Uzbekistan,2009,68.0,183.0,4.0,98.0,0.2,3.1,0.651,11.8
2833,Uzbekistan,2008,67.9,184.0,39.3,98.0,0.3,3.1,0.644,11.9
2834,Uzbekistan,2007,67.8,184.0,38.7,96.0,0.3,3.1,0.631,11.8
2835,Uzbekistan,2006,67.6,185.0,38.1,96.0,0.4,3.2,0.626,11.8
2836,Uzbekistan,2005,67.3,192.0,37.5,99.0,0.3,3.2,0.62,11.7
2837,Uzbekistan,2004,67.8,183.0,37.0,99.0,0.3,3.2,0.613,11.6
2838,Uzbekistan,2003,67.2,183.0,36.4,98.0,0.3,3.3,0.607,11.3
2839,Uzbekistan,2002,67.1,186.0,35.9,99.0,0.2,3.3,0.6,11.0
2840,Uzbekistan,2001,67.4,185.0,35.3,99.0,0.2,3.4,0.594,10.7
2841,Uzbekistan,2000,67.1,189.0,34.8,99.0,0.1,3.4,0.0,10.6
2842,Vanuatu,2015,72.0,13.0,53.3,64.0,0.1,1.5,0.598,10.8
2843,Vanuatu,2014,71.7,134.0,52.5,64.0,0.1,1.5,0.596,10.8
2844,Vanuatu,2013,71.6,135.0,51.7,64.0,0.1,1.5,0.591,10.8
2845,Vanuatu,2012,71.4,138.0,5.8,64.0,0.1,1.5,0.592,10.8
2846,Vanuatu,2011,71.2,141.0,49.9,65.0,0.1,1.5,0.591,10.8
2847,Vanuatu,2010,71.0,145.0,49.1,65.0,0.1,1.5,0.59,10.8
2848,Vanuatu,2009,78.0,149.0,48.2,66.0,0.1,1.5,0.589,10.7
2849,Vanuatu,2008,75.0,153.0,47.4,67.0,0.1,1.5,0.582,10.7
2850,Vanuatu,2007,73.0,157.0,46.6,67.0,0.1,1.6,0.579,10.7
2851,Vanuatu,2006,71.0,161.0,45.7,68.0,0.1,1.6,0.572,10.6
2852,Vanuatu,2005,69.9,165.0,44.9,68.0,0.1,1.6,0.0,10.6
2853,Vanuatu,2004,69.6,169.0,44.1,69.0,0.1,1.6,0.0,10.7
2854,Vanuatu,2003,69.4,173.0,43.3,69.0,0.1,1.6,0.0,10.4
2855,Vanuatu,2002,69.3,176.0,42.6,7.0,0.1,1.7,0.0,10.2
2856,Vanuatu,2001,69.1,179.0,41.9,7.0,0.1,1.7,0.0,10.1
2857,Vanuatu,2000,69.0,18.0,41.1,71.0,0.1,1.7,0.0,9.6
2858,Venezuela (Bolivarian Republic of),2015,74.1,157.0,62.1,87.0,0.1,1.6,0.769,14.3
